datahora,cpu_perc,cpu_freq,ram_perc,ram_usada,ram_livre,disco_perc,disco_usado,disco_livre,disco_total,disco_throughput,upload,download,network_total,conexoes,total_processos,identificador,hostname,empresa
2026-04-08 09:12:33,31.1,2400.0,51.6,8712511488,8177811456,75.1,384056582144,127007821824,511064403968,0.09,0.01,0.01,0.02,88,256,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:13:33,37.3,2400.0,69.9,11808677888,5081645056,75.1,384059576320,127004827648,511064403968,9.01,0.0,0.0,0.0,104,283,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:14:33,18.2,2400.0,60.2,10175000576,6715322368,75.0,383385366528,127679037440,511064403968,5.03,0.02,0.96,0.98,200,301,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:15:33,5.1,2400.0,59.8,10094551040,6795771904,75.0,383475527680,127588876288,511064403968,0.05,0.02,0.04,0.06,197,294,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:16:33,9.6,2400.0,59.5,10055630848,6834692096,75.0,383484178432,127580225536,511064403968,0.01,0.0,0.0,0.0,171,293,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:17:33,8.7,2400.0,62.5,10560483328,6329839616,75.0,383491694592,127572709376,511064403968,0.15,0.0,0.0,0.0,138,301,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:18:33,13.4,2400.0,67.7,11426463744,5463859200,75.0,383376056320,127688347648,511064403968,1.91,0.0,0.0,0.0,203,309,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:19:33,10.2,2400.0,68.4,11555971072,5334351872,75.0,383389036544,127675367424,511064403968,3.02,0.02,0.92,0.93,233,315,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:20:33,8.3,2400.0,67.6,11424161792,5466161152,75.0,383352475648,127711928320,511064403968,0.0,0.0,0.0,0.0,175,312,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:21:33,14.6,2400.0,68.7,11609772032,5280550912,75.0,383360049152,127704354816,511064403968,2.36,0.01,0.01,0.02,178,318,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:22:33,17.0,2400.0,68.5,11564617728,5325705216,75.0,383361359872,127703044096,511064403968,0.22,0.0,0.01,0.01,139,314,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:23:33,15.3,2400.0,66.7,11270189056,5620133888,75.0,383359139840,127705264128,511064403968,0.03,0.0,0.0,0.0,141,312,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:24:33,9.1,2400.0,67.4,11390541824,5499781120,75.0,383361134592,127703269376,511064403968,1.05,0.0,0.0,0.0,144,315,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:25:33,7.9,2400.0,66.8,11281936384,5608386560,75.0,383361224704,127703179264,511064403968,0.18,0.0,0.0,0.0,126,311,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:26:33,7.9,2400.0,66.6,11246411776,5643911168,75.0,383361159168,127703244800,511064403968,0.01,0.0,0.0,0.0,114,309,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:27:33,7.4,2400.0,65.0,10972422144,5917900800,75.0,383361310720,127703093248,511064403968,0.04,0.0,0.0,0.01,109,308,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:28:33,7.4,2400.0,64.8,10944897024,5945425920,75.0,383357612032,127706791936,511064403968,0.0,0.0,0.0,0.0,106,306,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:29:33,5.8,2400.0,64.7,10928537600,5961785344,75.0,383357964288,127706439680,511064403968,0.35,0.0,0.0,0.0,99,305,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:30:33,11.5,2400.0,65.8,11116756992,5773565952,75.0,383359422464,127704981504,511064403968,0.0,0.0,0.01,0.01,116,307,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:31:33,17.1,2400.0,66.7,11271458816,5618864128,75.0,383361589248,127702814720,511064403968,0.09,0.01,0.01,0.02,167,306,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:32:33,10.0,2400.0,64.6,10906918912,5983404032,75.0,383364616192,127699787776,511064403968,0.01,0.0,0.0,0.0,164,307,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:33:33,6.7,2400.0,64.7,10931212288,5959110656,75.0,383364845568,127699558400,511064403968,0.0,0.0,0.0,0.0,140,306,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:34:33,6.1,1520.0,65.1,11001556992,5888765952,75.0,383361929216,127702474752,511064403968,0.05,0.01,0.0,0.01,147,306,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:35:33,9.0,2400.0,65.1,11001577472,5888745472,75.0,383362048000,127702355968,511064403968,0.08,0.0,0.0,0.0,152,306,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:36:33,9.0,2400.0,66.9,11306917888,5583405056,75.0,383365009408,127699394560,511064403968,0.21,0.02,0.02,0.04,189,315,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:37:33,12.2,2400.0,65.3,11023605760,5866717184,75.0,383368626176,127695777792,511064403968,0.0,0.0,0.0,0.0,160,315,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:38:33,4.4,2400.0,65.1,10992181248,5898141696,75.0,383368241152,127696162816,511064403968,0.0,0.0,0.0,0.0,147,313,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:39:33,5.3,2400.0,65.1,10993123328,5897199616,75.0,383368380416,127696023552,511064403968,0.04,0.0,0.0,0.0,141,314,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:40:33,4.4,2400.0,64.9,10960158720,5930164224,75.0,383368683520,127695720448,511064403968,0.07,0.0,0.0,0.0,133,310,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:41:33,10.1,2400.0,63.8,10781855744,6108467200,75.0,383258226688,127806177280,511064403968,302.7,0.0,0.03,0.03,138,327,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:42:33,22.2,2400.0,63.6,10750095360,6140227584,75.0,383259058176,127805345792,511064403968,7.8,0.0,0.0,0.0,118,322,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:43:33,11.2,1520.0,63.1,10663579648,6226743296,75.0,383259914240,127804489728,511064403968,14.65,0.0,0.0,0.0,114,323,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:44:33,13.7,2400.0,62.7,10587901952,6302420992,75.0,383260053504,127804350464,511064403968,0.05,0.0,0.0,0.0,106,323,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:45:33,13.5,2400.0,62.7,10591490048,6298832896,75.0,383261687808,127802716160,511064403968,6.04,0.0,0.0,0.0,103,323,Anderson,laptop-ANDERSON,empresaX
